20391 40778
39.6172700362509 2.240808632386892 -1.800618872188564e-17
39.6602946024453 2.362313059965975 -1.46781409483014e-17
37.11780315301353 2.693434387788996 -0.2589212124251752
40.36326719289722 4.347557532175319 -7.187322043981879e-17
40.11478205748652 4.578364949113888 -0.03764915691011309
40.46146310483151 4.624869754598977 -8.036345857870845e-17
38.24625853842777 2.497325593678906 -0.1551570795571273
38.27065537472661 2.738691572680316 -0.1607428535085259
36.5527216828629 2.663107720376162 -0.2992010786351964
39.71762010302496 2.524204340917959 -1.604912920510808e-17
39.55862179584466 2.778979432438621 -0.02864933745247517
39.79329896566974 2.737926818535557 -2.259249290811403e-17
38.57276683421725 2.59145584345127 -0.1264089932986713
40.55965901676582 4.90218197702265 -8.885369671759816e-17
40.40309796970163 5.11558847354382 -0.02664634131370307
40.65785492870013 5.179494199446317 -9.734393485648795e-17
38.42071387603537 8.305741634007896 -0.2501010845907056
38.08931736604683 8.359027123063152 -0.2484080214277543
38.27124650057274 8.617014080683532 -0.2425314293536314
39.77311645399332 3.494358352566284 -0.03299555790561158
40.06867945709428 3.515620864904279 -4.640250602314969e-17
39.97128360466286 3.240568067281954 -3.798144281803196e-17
40.60733873436229 5.973778425640383 -0.037721664333979
40.95244266450307 6.011430866717345 -1.228146492731571e-16
40.85424675256876 5.734118644293671 -1.143244111342674e-16
40.80258275691159 6.215933077914488 -0.02549701068589161
41.05063857643738 6.288743089141011 -1.313048874120468e-16
37.15402644437394 8.785799999999998 -0.04453801412397183
37.13018811324768 8.744774763636352 -0.0540867896783432
37.13431743910421 8.78577877550352 -1.978641580451235e-05
37.44176837555945 2.596029048552068 -0.2303517395494001
37.21417023569634 8.632913250306231 -0.1339695607672559
37.23076619385219 8.729700757909757 -0.1134767039898987
37.28676218697586 8.708743793757634 -0.1364169026310775
37.99380812066572 8.621024564402965 -0.2339905605127587
40.31644159106069 6.667447979272582 -0.09402921011260883
40.54178047677432 6.598257642081441 -0.06847537289677538
40.30030653110395 6.405706419538324 -0.08643808256617136
40.72047646864385 6.756289596280146 -0.05544822821278655
40.84035574444477 6.505715819732202 -0.03273367882509692
40.98095579220988 6.782621164390441 -0.02797355071070647
40.77603614922392 6.986826878796846 -0.05817878262972449
41.05389991115368 7.074589413367018 -0.03135117198173475
41.4434222241746 7.397991978835695 -1.652658399676057e-16
41.05101087950162 7.417010435151722 -0.04494142946404701
41.25312893169296 7.636664827250721 -0.03129068688901849
38.70761589516594 8.367161297040536 -0.2438041634633511
38.70672329874037 8.04718168160468 -0.2444343649428557
41.34522631224029 7.120679756412029 -1.567756018287159e-16
41.63981404804323 7.952616423683049 -1.822463162453851e-16
41.54161813610891 7.675304201259367 -1.737560781064953e-16
41.29828364372627 7.93870338936264 -0.03806728029742762
38.55919256390639 8.621680677696453 -0.2435249537147491
39.43699370838166 8.671164238706329 -0.2152084499073652
39.35560351558329 8.474060419467071 -0.2174042868088521
39.14460693931418 8.650157546807709 -0.2287189381930268
40.21894876367976 8.408593559147111 -0.1568419536439929
40.183328698293 8.083701099407023 -0.1510398751450301
39.91001124854836 8.356089201916761 -0.1795715161435021
38.97129946635739 8.265842105070497 -0.2344344873861395
38.85183065137659 8.633275229136784 -0.2384867680947089
39.12930112000908 8.448723941461028 -0.2284406133646292
40.02049812651359 8.722828398078931 -0.1795203012223716
41.00400077972224 8.47132480826745 -0.08805304210804712
40.87563008319131 8.7858 -0.1106471302190275
41.13825286391382 8.785800000000002 -0.08558239804660298
41.00300513267797 8.117808201457795 -0.07583673831908246
40.74808584262209 8.27238071843292 -0.1061338048586626
41.83620587191185 8.50724086853039 -1.992267925231646e-16
41.73800995997754 8.229928646106725 -1.907365543842749e-16
41.5277876429105 8.477568872951821 -0.03377026304710051
41.25161742018156 8.281131412595498 -0.05603721957101464
41.26486750680523 8.555866420424245 -0.06472017434387035
41.66303841053653 8.7858 -0.03086857855203557
41.93484331278344 8.785799999999998 -2.77006941655137e-16
41.40072566569562 8.7858 -0.05899302350909399
41.48301424553877 8.17340525245703 -0.0268290325185849
41.14883448837169 6.566055311564677 -1.397951255509366e-16
40.22841354701295 5.292349255585148 -0.05285952092237439
37.7200212222888 2.805150052015183 -0.2125865538968517
33.53187665992682 2.841575049931736 -0.3448762390847396
39.86009278045798 4.334952574968726 -0.05617256587978496
40.11021983021175 4.277679488104637 -0.02624189422073254
39.6103238881683 3.264713425021514 -0.04210122781878214
39.46646880465588 3.545225795740642 -0.06858578784415316
39.25651877758446 3.71513645399396 -0.09689663670810301
39.45414092281892 3.900218296415578 -0.08312156600141185
40.34766309572288 5.724474358485364 -0.05643721251560407
40.71124269994151 7.956734895007337 -0.0992349975604974
40.12036990751466 6.131039795874957 -0.09494017848737199
40.39049325929309 6.167077219041689 -0.06845157855411779
40.29339647002692 5.953505722995063 -0.07076659540098534
40.60316250381312 8.785799999999998 -0.1349854546979913
40.49846596224859 8.461730511702783 -0.1347266622771798
40.31161833510764 8.752864953927181 -0.1582350881163227
40.76410050419184 7.683765106809142 -0.0846624900271943
41.00591066292485 7.796082869095189 -0.06393211239386286
36.82914525478834 2.608699179641941 -0.2786818072512243
40.40503001360668 7.770921694896478 -0.1221714336314662
40.36566433288449 7.455056420306923 -0.1157607633000575
40.07303467001669 7.58359477104721 -0.1463051858721907
39.92858112080085 3.726867766818569 -0.02474020670684888
40.16687536902859 3.792933087327968 -5.489274416203949e-17
40.26507128096291 4.070245309751633 -6.338298230092914e-17
39.95041042430952 4.0223375335451 -0.03405409804294785
37.67786000688378 3.423354222997403 -0.2329416685633873
37.92989258175483 3.28379029215579 -0.208171958832968
37.64209260924059 3.129504634401245 -0.2281354518718923
36.81253329424191 2.880792811068631 -0.2856214644725229
40.58673435057468 6.321205421008367 -0.05334753361535573
40.00306201066298 5.835443498222197 -0.09636884750120658
39.88716926377209 8.022334229033586 -0.1734762690550804
40.01486224383184 6.347512989231033 -0.1128036952477122
39.79581585446063 6.129345314485938 -0.1266031973557406
39.1109451775847 3.402082141834349 -0.1005898090174072
39.3442349066845 3.261105706281536 -0.07095511397491781
40.13438594380692 5.532985588974412 -0.07194551239902772
39.82073583098931 4.5902085285406 -0.07004915669623432
39.63598530018873 4.746008815927064 -0.0949917731337471
39.94701495710187 4.878269941908529 -0.06740484913269816
40.45399793000621 6.919419961704008 -0.08904007735471053
40.17334261987774 6.823424940666662 -0.1133753556002104
39.72895486469617 8.695540993555023 -0.198639119960057
40.46548252152637 8.134975346703641 -0.1279207402436341
40.74549959616515 8.552314737253415 -0.115314161725301
37.78502955589055 8.352994499928831 -0.239206200077807
38.16524217716623 8.130579952014246 -0.2551689464499683
33.94989686414861 2.923343365276698 -0.3630528013942309
34.19518752804157 2.873026498415303 -0.3727647377241595
39.69818917327587 3.801659933459419 -0.05331051872319141
37.43761766145417 2.876333607239023 -0.2381715706201107
41.24703040030599 6.843367533988359 -1.482853636898264e-16
40.26968634502534 4.842502688083348 -0.03078358803102615
39.53922847633011 4.439546307134938 -0.09391556341693397
39.01579250532338 3.737162736115351 -0.1219950100684933
39.59820769169453 8.42647706865673 -0.2024545041676185
38.36604799536978 7.984090374360225 -0.2548023562516382
37.7642193089744 8.63307793394099 -0.2188847363968922
37.99599398724386 2.947430709976957 -0.1925424764052855
36.3460526185789 3.525874639198677 -0.3239546808938126
36.08979259240389 3.486030923182705 -0.3358327489404569
36.13024263169988 3.770338502875747 -0.3353018732582702
39.66145898844714 4.123610757916911 -0.06951891548086898
39.18055697163496 7.630799789132132 -0.2156679450337293
39.36204983104341 7.921413504016796 -0.2089767088923335
39.50142826920197 7.637224848551803 -0.1936793829292914
39.30910340072454 8.226066042776399 -0.2169449858187259
39.62066311938615 8.156941545813828 -0.1960526639176214
36.06241262051969 3.021630149369682 -0.3336249894800718
35.93205322327039 2.748824921352875 -0.3376594279922918
39.17675112129859 4.024706785257244 -0.1159367870144307
39.82548251395652 5.560743938324368 -0.1045704120397606
38.50764495399298 7.745437431286781 -0.2514951271398613
39.17658669776198 3.073213290385922 -0.08174045666785976
38.78711047764183 2.82791579616504 -0.1131409700945488
38.53433946294404 2.819139920575823 -0.1380291241291555
38.8475855301288 3.526337922095279 -0.1313610667904864
38.76099630036648 3.289128465266825 -0.1317847151879723
34.48536659186902 3.007951763070296 -0.3726397183021964
40.65834954202984 7.479567938388588 -0.0881285878127272
40.82153683966006 7.241878588938206 -0.06285148249708014
38.54732794091711 3.509947830541003 -0.1595921596962113
39.7031403074434 5.049439394941244 -0.09894957484137266
39.96003346783154 5.250790796703296 -0.07981558289192053
40.15402754900062 5.067033089684353 -0.05230493773451181
38.16337399599232 7.687950137878961 -0.2617721297005421
37.31835771151426 3.158893624522281 -0.2546423143779674
34.17879448362764 3.146148296894732 -0.3606967072234983
35.63722744487689 2.759762894446306 -0.3518860704811922
35.25127171985267 3.102522352682751 -0.3648019824899589
36.67345648268802 5.202400467143927 -0.315457390509101
36.88928775408866 5.355645952323812 -0.3085758184349371
36.85682608475295 5.025068139961816 -0.309796534180465
40.56971069039655 7.198272077326957 -0.08718386948037379
39.91257506410297 6.809874318707493 -0.1373781524694688
40.07467072331649 6.586532884929582 -0.115004380986866
38.92359425869184 3.086275787975278 -0.1084470887961377
37.43260658082973 4.2306705137155 -0.2694747564768359
37.15589002489685 4.306950424394266 -0.2884785471458846
37.33139127182847 4.487276496512175 -0.2805278426837675
38.04255039946379 7.898364045320495 -0.2603991899580512
38.8383614676917 7.723980542894187 -0.2367664693058563
39.0575478598584 7.96232754874573 -0.2277304157579255
36.54083635173883 2.955643272753833 -0.3051826114881084
37.03047815843303 3.054682366529669 -0.2737384043292926
36.50201565946315 3.765077989108524 -0.3182745827370796
35.5179355576286 3.052365985159693 -0.3572517392606253
35.78830933808104 3.032703684921448 -0.3466815674247926
39.00281295286048 4.844631604924192 -0.1595439886685212
38.95899235361364 4.569004529202002 -0.1549544486826681
38.66287035825545 4.768351538816008 -0.1874233973507879
37.23933623088915 4.022304737096102 -0.2785225213434779
36.95858656277174 4.096208682995083 -0.2971481596394151
39.4010695255101 4.184006825150898 -0.09890485468346644
39.21086394699898 4.377811873832596 -0.1246916894317237
39.39853371410068 5.205426157460049 -0.1341680042074165
39.68844837523008 5.315591769447465 -0.1097145742781989
38.90044036165088 3.969733194304498 -0.1411010819392167
39.30058619008909 4.671231836139651 -0.125855388026797
37.90394447217146 3.604833305342028 -0.219253631044475
38.21324699434052 3.497776822928797 -0.1896699082303077
38.17371836350664 3.18610918726527 -0.1838136494346101
38.95665112608341 4.232565168658233 -0.1443709733604094
38.72143128769541 3.757571695412047 -0.1511968620447647
37.07866443817876 3.361343308197454 -0.2767391751783004
37.09760082347678 3.725083384725849 -0.2824937097760823
37.37542301384492 3.453085518450802 -0.2571887152446517
38.62216486789202 7.471185452429115 -0.2453119987764818
38.30224538665216 7.443605833273638 -0.2587779470950203
34.51837771691307 3.254964721539409 -0.3651113234088718
40.12562121431917 7.048528492265572 -0.1252199241608233
40.32755701971621 7.194532910666803 -0.1108568860997111
39.6162644594756 6.851089470965055 -0.1647371490729952
39.84677029930057 7.118210211785787 -0.1525107901413909
35.38087409121155 3.316781956348621 -0.3601405906303236
36.76737887234584 3.221464537538163 -0.2951655858765542
34.5040829185054 3.514613816072992 -0.3544759435625695
40.07855738884276 7.325838583330851 -0.1381591441117719
39.7543194667159 7.427210899158558 -0.1689224946076224
34.29024340662633 3.422909676317125 -0.3511574616003247
39.78111083308345 6.511047844056201 -0.1401210734607405
39.58110507097094 7.167760092052029 -0.176220542225528
34.95649021414914 3.632337498068441 -0.3585983582934578
34.64190491564239 3.774349115286225 -0.3470979838800685
34.95666570638468 3.900994725652245 -0.35009677875555
35.26997690356126 3.765219405370859 -0.3557252025622139
38.42887125527503 3.776245452432667 -0.1787826953275702
38.12381014972266 3.820163468672282 -0.2067288599681514
35.23234331950388 4.04794953042019 -0.3489524003687716
38.33081643824178 4.023807866796043 -0.194762626445349
38.63906024717466 4.051878845240996 -0.1681903773234784
37.09196178002145 5.133783245755903 -0.3004912396679652
38.336883583682 2.987451599557505 -0.1625461015246842
38.43793303837687 3.253006497089031 -0.1615998727692201
37.59735573912661 3.684482023609455 -0.2457673930821255
37.82740093015965 3.912592199723892 -0.2334342987947801
36.07003358941808 4.569182443484992 -0.3341585439821672
35.73439533490036 4.638628947665284 -0.3357848215845506
36.02814474758768 4.806911311953564 -0.3313088267130671
36.87261014513465 3.525792071830968 -0.2936388945724138
37.53628746034774 3.970683410116541 -0.2568734575079443
37.72471012854308 4.207773810389405 -0.24828332275419
38.62999967809019 3.046170616728991 -0.1363683522826703
39.05180155513096 2.846242624244083 -0.08647832027896923
37.34930461593845 3.773540124882341 -0.2661233145408993
36.67331269686237 4.020631136156533 -0.3119577727890411
36.81301637093847 3.793506804324725 -0.3014615553833784
38.73444461377588 4.325553486636141 -0.1679528617721462
38.4211522565556 4.277212124706901 -0.1942215697957473
38.43246614292552 4.544276350804968 -0.2007410445866477
38.29957458660489 4.724277924326619 -0.2164106275997887
39.46994538522274 4.92196261887436 -0.1177883022157037
38.39864966940765 6.90824604322463 -0.251398726379969
38.5850495894603 6.68908761829546 -0.2377355911510807
38.27645177719099 6.624896219056394 -0.254832445826595
37.06595019211097 5.57533188928137 -0.3024465073693437
37.34205607734398 5.635919528866386 -0.2921112782677583
37.20377041859852 5.356363093189778 -0.2967486888823851
38.05339547423468 4.899797994639396 -0.2394623706439328
38.02480313245178 4.637736855086191 -0.2356602320532001
38.06348445855505 4.147769207872905 -0.2205620441292253
37.75892749796022 4.690833583893947 -0.2560799739959481
37.89321082126547 4.411683382377662 -0.2403477787023241
37.58157056909425 4.477143117328205 -0.2640792116911817
38.65406444671427 4.515350435493678 -0.1808522565300298
33.88858914928363 3.535901262222578 -0.3174996777743287
34.05628826289231 3.361725621916162 -0.3430192169699443
33.82015343127151 3.237359778243323 -0.3362098879850484
39.24967812173404 4.94956540987952 -0.1399452269509003
39.4669770634639 5.518228529283236 -0.1378461228915356
38.83320031214548 5.28903533189052 -0.1875570806241178
38.85938432500799 5.587907727028512 -0.1935218130934236
39.12507285024014 5.390212496518277 -0.1651330837395583
40.08213578199791 7.829048857950109 -0.1525204692855258
39.4452695454441 3.02633202672938 -0.05102574391778079
35.84586522365984 3.539693069338695 -0.3456673212632306
39.62241429714791 7.898589611032683 -0.1905690081257393
35.23768663921795 3.518746874481883 -0.3603148858536421
35.54930751148044 3.950911190772812 -0.3500741675183571
35.53997391808637 3.595718162167621 -0.3542839111193479
35.78965638789401 3.775988996074616 -0.3468587618889258
35.87621214274336 4.030618295421496 -0.3431101223565912
39.44047758927284 6.079668922947152 -0.1576863087290411
39.07501408739135 6.119894013681039 -0.1899432122799998
39.25459417349695 6.336397308630662 -0.1809523162974879
36.90214140861994 4.457468444556064 -0.3044530174321365
35.18699138209286 4.359271071065599 -0.3376964896676008
34.96917718403191 4.179490717398726 -0.3392415974622991
37.13723648987854 4.880900427976747 -0.2964854286973158
36.83980221924691 4.747778729052357 -0.3095330778771383
35.66065777678079 4.293692070386123 -0.3433217180784819
35.956283130642 4.330073861552815 -0.3388254031268844
37.12332758070897 4.619114076416878 -0.2944837405735332
37.43517150727298 4.765529178227961 -0.2784714450041188
36.58875763597495 4.550943503525929 -0.3191903257957367
36.72427487416402 4.285864789645998 -0.3118042593797032
36.4700551688964 4.232198589548662 -0.3229874152055092
38.17990834871864 4.437583760374821 -0.218663707694647
39.66529872714185 5.824504077794101 -0.1290460444287812
39.07193053619401 5.122292765382102 -0.1618033512798021
39.56048279252349 6.324236289752267 -0.1543226817712735
39.79788326510827 7.725106032221348 -0.173114741217068
38.48642440816558 7.191544092083165 -0.2496311001112105
38.18453714652104 7.143678219252713 -0.262794081328304
35.66044770728721 3.310000034358325 -0.352185698743778
35.93032686478954 3.275799415076439 -0.3417198289909645
39.26063352625605 6.795441148494875 -0.1922883989584875
38.90071385237506 6.669586337645402 -0.2162774337548093
39.01512383556435 6.981733976768845 -0.2146233798737949
39.40259536233926 7.373379308008817 -0.1950876757896659
36.31194708538691 3.041310384855875 -0.3203042388499143
36.20647501836466 3.271514927766617 -0.3286546178173176
36.39693216466355 3.972269206042165 -0.3248985935710936
36.17396602948774 4.096105142417137 -0.3340505410519947
36.27126191657916 4.394904086244289 -0.3303757758461647
36.33227112859004 4.698655004412119 -0.3273164680622929
36.26763558037884 4.989583435451948 -0.3257835866518924
36.56771037789903 4.908276284872136 -0.3197630717959262
36.62528632856835 3.52083492028389 -0.3086601467177446
37.79843269419894 7.907422101363476 -0.2591195701010272
37.82297223903458 7.653469203807129 -0.2662181653759423
38.93088051344236 7.461741789143638 -0.2284603565069927
39.40590593299508 5.783881438335989 -0.1518349879131727
39.217409540391 5.906321658920612 -0.1721468119473465
34.69661396130537 4.068749431365509 -0.3342078148148037
35.53565473080103 4.984970828404927 -0.3208772305819145
35.39838547944068 4.778572373435882 -0.3258292214253214
37.94692149803593 5.131049186227683 -0.2517881432945389
37.69987950144223 4.966357862747319 -0.2651636095234909
37.97186780420679 7.378270159397231 -0.2686239673095013
37.66083165554078 7.415323572021131 -0.2717158300328008
39.12835135736437 7.276286985428753 -0.2126312745876544
39.33147820428857 7.058859878264267 -0.1931681376896866
39.46647584616855 6.577821488134637 -0.1698160919705045
39.16392941147767 6.557797704005649 -0.1940022443036946
38.80741966951979 7.217072407049152 -0.2322662256664185
37.4775477637117 5.384352185221856 -0.2839102737963862
37.39879356842314 5.092994326343326 -0.2849513869282352
37.69847850548584 7.170867400174053 -0.2758140741196884
37.929409401477 7.039297211073837 -0.2717100200319219
37.50443851183567 6.995206991705296 -0.2807484400792815
37.71377655987156 6.875126257935395 -0.2784895394198964
37.4601828541373 6.741935937883908 -0.2849894635026208
37.71396556293521 5.579474485765189 -0.2733848006212076
37.54101066375972 5.847491737486678 -0.2845177172533959
37.843214557394 5.870374644307226 -0.2697201540278346
38.70347642997481 6.940416317810392 -0.2343809365197208
38.14472651089178 6.874175232040056 -0.263416339231697
37.94817060427797 6.734211582008702 -0.2710845625336138
38.92133683512666 6.364657132179659 -0.2080456342526303
38.58457020536555 6.4181656778501 -0.2330956776244652
37.94862333777677 6.469911336571808 -0.2698499354328406
37.68493619175578 6.594430724782052 -0.2804981742586508
38.14403910535027 5.921117667089646 -0.2528945231887167
38.05467501991798 5.653345278724069 -0.2541302935295597
38.22118535491988 6.379687665371918 -0.2549281202470747
36.47999142794694 3.2623584567977 -0.3135737696782424
37.71275774282978 5.260561753932378 -0.269112469865613
37.99641668498843 5.386878209598269 -0.2532530168471472
38.22319471904727 5.175072504270531 -0.2330800831309114
37.9635148687271 6.175832712603132 -0.2666309084752087
37.65804698273188 6.318840113268862 -0.281463740477678
38.29804753606976 5.448091603691067 -0.2335951088365711
38.66558494851535 5.815648472248629 -0.2146082597173881
38.94516670835517 5.87415482793517 -0.1940682566804439
39.15921485164488 5.652723879590248 -0.1698758170841058
37.38134369612376 6.167855907044512 -0.2910940021868539
37.66788994013081 6.070009342332099 -0.2801219880326545
38.39669697014332 5.698407501696602 -0.2318348294561169
37.03888685179408 5.848839137600723 -0.3020977006787419
38.42479473118605 4.966163850354013 -0.2125655387439052
38.52287208778418 5.217540399214878 -0.2111254646726534
38.60338231257209 5.470866751830689 -0.2110980738785541
38.70883523908284 6.123182222490877 -0.2183926818866231
37.28798718248604 5.910260676378547 -0.2946181193791093
37.39358337262828 6.461830534070865 -0.2891378827129402
36.82529177862656 5.678309896778369 -0.3082315801838168
36.62182844714138 5.495733063453258 -0.3138635498848812
36.44096076254738 5.236052046048792 -0.3199694476736693
35.88658544930538 5.388590566003098 -0.3136296167641655
36.07898517245201 5.619432700509556 -0.3091341379622776
36.17077146764747 5.303271665800491 -0.3204122010277431
36.53572579440414 5.781541136321149 -0.309432352194431
36.34948737279306 5.559469684026338 -0.3145113069169054
36.7312786674024 5.977418901609675 -0.3048014863608898
36.90911959651683 6.129928508030407 -0.3008402870294379
35.97536958938417 5.087658485550733 -0.3251851544922346
36.2468650123776 5.863399158173269 -0.3034875837022166
38.43209424973698 5.957414047780021 -0.2346399232857256
37.47593160264939 7.637454067437513 -0.2626088335100458
37.13109812687834 6.100791222941883 -0.2979711042901006
37.05776848842712 6.38915177364653 -0.2950466949577595
38.33621509527717 6.175621488371482 -0.2449803353276174
38.76802532952187 5.027767748371128 -0.1857683423072468
33.08089571040819 2.893304443821975 -0.29349768683988
34.32914119724257 4.633306725134201 -0.2485285986214651
34.16969302086639 4.56368344603546 -0.2311400046153081
34.21391065706512 4.727892544550181 -0.2110273792698734
36.67696111170456 7.728406263660528 -0.1866723486690111
36.61270376320052 7.808052937935198 -0.1589671209352186
36.68522054598989 7.869195064283829 -0.1637945809836694
37.18418623006522 8.197368730288066 -0.2010181756014814
37.05340148333561 8.060176715550714 -0.2000230830253897
37.03935144034796 8.222921980223964 -0.1742757195361002
35.83369499169275 6.489820953364708 -0.2266748396966591
35.64197977230029 6.426501103191573 -0.2043550279905912
35.68517101579368 6.561694111784558 -0.189730947179248
32.69470114602419 2.872399500508194 -0.2249142331293877
32.85532383381531 2.847452907939757 -0.2637498251533824
32.48119993924692 2.813204159402853 -0.1759969762809644
34.48302691743844 4.544984620243963 -0.2804533566513921
34.71820555442302 4.542898081230196 -0.3035016033645664
34.50760269621652 4.298043718066994 -0.3062307739809534
33.79137902970526 4.255799561149018 -0.2060670852181284
33.93191189545433 4.32037306831187 -0.2255094062869865
33.8810507949202 4.142656712377089 -0.2454092973452591
34.95397798281402 5.617314780935118 -0.2063888947394026
34.83649643327388 5.460726123654067 -0.2099208872460548
34.80413982653551 5.579309815121976 -0.1786201035867098
33.82642728653359 4.533855487164262 -0.1439080525964354
33.73769113015747 4.524379104747687 -0.1035983306057316
33.77840531773789 4.585808078544432 -0.09735224526871125
33.59685943227592 4.25954640811729 -0.1429023615472655
33.50945158204302 4.247124199226599 -0.1032892863794219
33.55053484739566 4.313720732744489 -0.09419671149346812
33.35976268571133 3.959621833381669 -0.147639701553749
33.28554759417698 3.971330198886621 -0.1049476253336141
33.32385820222544 4.026040782259755 -0.1006329726397459
33.18363801930677 3.740953718513893 -0.1497163308543284
33.09949156331972 3.738960897207514 -0.1079889282780737
33.13526544398196 3.795578486066226 -0.1010062598154543
34.77508254913545 5.723974327431137 -0.1284481831334621
34.76621796353429 5.654996820105891 -0.1473071667460892
34.69840648375975 5.681343788977236 -0.1087824081156891
35.67109103915325 6.792376324063699 -0.1323291296429421
35.60143573181902 6.805347771138579 -0.0966544329685777
35.64148560093609 6.860883981421949 -0.09348971217537741
34.75686421502225 4.313389581506573 -0.3227037136159288
34.83648978620678 5.778055736519296 -0.1352812466501518
34.76449785502304 5.787960641389136 -0.0965452259403065
34.80516797504707 5.840907082320109 -0.09480908316533286
34.89907849499657 6.045084590187516 -1.238449973913356e-16
34.89118526770852 5.991243651961537 -0.06744158360679003
34.86119342942269 5.998632741532348 -1.224228196970849e-16
34.76254573643683 5.116046969425927 -0.2493660694857883
34.95886043530115 5.025815243046466 -0.2829301627777432
34.73163408580759 4.969616577062891 -0.2632558261792464
34.03619712929085 4.204849132168731 -0.2620141451924641
36.44898012872726 7.717543535280084 -0.1346127858505535
36.36379346676888 7.733722838451028 -0.09541737006305377
36.39994283493223 7.78995112729765 -0.09007900853224861
36.64985504284527 7.964454969778791 -0.1328307201927654
36.5570807674567 7.963980351677742 -0.09709792156035885
36.591758595394 8.023271394178499 -0.08990626559103303
36.86268371280156 8.244033848774976 -0.1261073673049259
36.77711334557408 8.239817559077059 -0.09341722612924855
36.81569068049788 8.301382161031258 -0.08718124149235326
35.99896859441322 7.190852609053904 -0.1310063785684112
35.93566754406661 7.21250778000457 -0.09611075187249264
35.9845451161676 7.264717486774558 -0.09916093163996983
34.70065563440208 5.475588118219989 -0.1741428514235673
34.69774993209632 5.592879274375923 -0.1410953401381389
34.64556988043789 5.644787140651461 -0.09576056072783065
36.72659425767276 8.041677875787835 -0.1365522898015553
36.77472096069752 7.966994729700415 -0.1651470978945321
35.97945846703325 6.787030169455779 -0.2084367519990738
35.85511023381539 6.772280436035212 -0.1874711042087877
35.90599722570503 6.909918877824841 -0.1724857537981362
35.28871994039631 5.940482561817273 -0.2170075605674647
35.14342731023325 5.869759293374099 -0.2006783422871187
35.16752591920899 5.986491624376399 -0.1835104022462767
34.856712458624 5.688874849486152 -0.1674517159475335
34.92902135171271 5.757317268155768 -0.1717136049772456
35.2162838235215 6.090184369924734 -0.1735713306404467
33.41346577797066 4.105496531886693 -0.1155126362972614
33.39408816082019 4.160843255233075 -0.06787391052819876
33.46338048308677 4.172859316242175 -0.1123711994990737
33.64509389530313 4.384498855778974 -0.1166215513104537
33.62112151378904 4.438276870347081 -0.06800178023638136
33.69144801555274 4.452825703998181 -0.1111036515754929
37.90485646405511 8.12146275392608 -0.2535284896035943
37.62310117331876 8.091190411661907 -0.2462463109351521
35.19605174905054 6.209038818004805 -0.1359778624821622
35.18823857362197 6.288104509379168 -0.1035153245345078
35.26718634171454 6.303754760263541 -0.1331125571716188
32.68962550085531 3.202557863201283 -0.1261955846537597
32.67404206948805 3.278148620083523 -0.06975288813508296
32.72827188793875 3.270036041844882 -0.1166196914319906
33.80636070715737 3.978393207992668 -0.2572938346231393
34.01264233270587 4.015299484972058 -0.2824233625284075
33.90965787678256 3.795066818774269 -0.2944580086239305
33.67078647050992 3.842913791758039 -0.2544555750946912
34.95718807935038 4.458212535410881 -0.3246047256945603
32.8153998884339 3.490232914153419 -4.562522420755025e-17
32.81517919676725 3.465615617066845 -0.05529512892110817
32.77751482286003 3.443781065498248 -4.420304651329974e-17
32.89117001958164 3.583136611463751 -4.846957959605154e-17
32.88122991339562 3.550984944662067 -0.05004582896994213
32.85328495400776 3.53668476280857 -4.704740190180085e-17
37.03534922742898 7.64895030985628 -0.2395676416627561
36.93640453182334 7.467250260334795 -0.2461382575700292
36.83038939124983 7.663606322388347 -0.2178782423912275
37.01443346380196 7.850144233473298 -0.219193759113677
33.08159809032614 3.790794766109337 -0.05630835682993113
33.11848041302483 3.861847703394726 -5.700264576155534e-17
33.12100873125046 3.840859376177349 -0.05433189336524284
33.08059534745095 3.815395854739574 -5.55804680673047e-17
35.61972158119795 6.735487416259643 -0.1308131954737677
33.27055484923553 4.022684945682425 -0.05565507778145151
33.30790574089416 4.094106946670555 -6.411353423280848e-17
33.30779956994309 4.070452907138897 -0.05329390015094213
33.27002067532028 4.047655098015374 -6.269135653855779e-17
33.53521613433736 4.372818038601551 -7.264660039831227e-17
33.53037231587119 4.348075124195474 -0.0473198066798976
33.49733106876349 4.326366189946386 -7.122442270406167e-17
33.49766322807593 4.301560199217702 -0.05469446768739367
33.76252652778057 4.651529130532541 -8.117966656381611e-17
33.76863399081499 4.63868278528522 -0.04867128662295443
33.72464146220669 4.605077281877381 -7.975748886956541e-17
33.72716064909737 4.582112845115022 -0.05503571817877422
35.3268935782531 6.383343507408492 -0.1306507497104227
35.25484960908918 6.383866415881876 -0.09677980257613772
33.98983692122376 4.930240222463536 -8.971273272931985e-17
33.99236362557997 4.908900860737882 -0.05272970199942531
33.95195185564989 4.883788373808372 -8.829055503506934e-17
34.06560705237149 5.023143919773878 -9.255708811782129e-17
34.03618579344102 4.964122319458633 -0.05103517249791709
34.02772198679763 4.976692071118719 -9.113491042357063e-17
34.21714731466696 5.208951314394525 -9.824579889482369e-17
34.21846358362158 5.185264051787032 -0.05309510668091817
34.17926224909309 5.16249946573936 -9.682362120057308e-17
34.29291744581468 5.30185501170485 -1.010901542833249e-16
34.29048234685932 5.272855808665392 -0.05364482865762869
34.25503238024081 5.25540316304969 -9.966797658907429e-17
34.59599797040562 5.673469800946185 -1.1246757583733e-16
34.59851489400969 5.652259868167782 -0.05115914267345015
